:START_ID	:END_ID	re0
en568	en557	re1
en568	en558	re1
en568	en559	re1
en568	en560	re1
en568	en561	re1
en568	en562	re1
en568	en563	re1
en568	en564	re1
en568	en565	re1
en568	en566	re1
en568	en567	re1
en569	en342	re1
en569	en343	re1
en569	en344	re1
en571	en570	re1
en572	en7	re1
en572	en180	re1
en575	en573	re1
en575	en574	re1
en577	en576	re1
en579	en578	re1
en581	en580	re1
en583	en582	re1
en585	en584	re1
en587	en586	re1
en589	en588	re1
en591	en590	re1
en594	en592	re1
en594	en593	re1
en596	en595	re1
en599	en597	re1
en599	en598	re1
en601	en600	re1
en603	en602	re1
en605	en604	re1
en607	en606	re1
en609	en608	re1
en611	en610	re1
en613	en612	re1
en616	en614	re1
en616	en615	re1
en618	en617	re1
en621	en619	re1
en621	en620	re1
en622	en30	re1
en623	en130	re1
en625	en624	re1
en627	en626	re1
en629	en38	re1
en629	en140	re1
en629	en628	re1
en629	en141	re1
en630	en533	re1
en631	en141	re1
en633	en632	re1
en635	en634	re1
en637	en636	re1
en639	en638	re1
en644	en640	re1
en644	en641	re1
en644	en642	re1
en644	en643	re1
en645	en165	re1
en646	en221	re1
en646	en222	re1
en646	en223	re1
en647	en327	re1
en649	en648	re1
en652	en650	re1
en652	en651	re1
en656	en653	re1
en656	en654	re1
en656	en655	re1
en658	en657	re1
en660	en659	re1
en662	en661	re1
en664	en663	re1
en665	en221	re1
en667	en666	re1
en669	en668	re1
en671	en670	re1
en673	en672	re1
en679	en674	re1
en679	en675	re1
en679	en676	re1
en679	en677	re1
en679	en678	re1
en681	en680	re1
en683	en682	re1
en686	en684	re1
en686	en685	re1
en687	en634	re1
en689	en688	re1
en690	en274	re1
en692	en691	re1
en694	en693	re1
en695	en227	re1
en697	en696	re1
en699	en698	re1
en701	en700	re1
en703	en702	re1
en705	en704	re1
en706	en592	re1
en706	en593	re1
en707	en659	re1
en710	en708	re1
en710	en709	re1
en748	en711	re1
en748	en712	re1
en748	en713	re1
en748	en714	re1
en748	en715	re1
en748	en716	re1
en748	en717	re1
en748	en718	re1
en748	en719	re1
en748	en720	re1
en748	en721	re1
en748	en722	re1
en748	en723	re1
en748	en724	re1
en748	en725	re1
en748	en726	re1
en748	en727	re1
en748	en728	re1
en748	en729	re1
en748	en730	re1
en748	en731	re1
en748	en732	re1
en748	en733	re1
en748	en734	re1
en748	en735	re1
en748	en736	re1
en748	en737	re1
en748	en738	re1
en748	en739	re1
en748	en740	re1
en748	en741	re1
en748	en742	re1
en748	en743	re1
en748	en744	re1
en748	en745	re1
en748	en746	re1
en748	en747	re1
en757	en749	re1
en757	en750	re1
en757	en751	re1
en757	en752	re1
en757	en753	re1
en757	en754	re1
en757	en755	re1
en757	en756	re1
en758	en466	re1
en759	en182	re1
en759	en183	re1
en761	en760	re1
en763	en762	re1
en765	en764	re1
en766	en38	re1
en766	en140	re1
en766	en141	re1
en766	en142	re1
en766	en143	re1
en766	en144	re1
en766	en145	re1
en770	en767	re1
en770	en768	re1
en770	en769	re1
en771	en342	re1
en771	en343	re1
en771	en344	re1
en773	en772	re1
en775	en774	re1
en778	en776	re1
en778	en777	re1
en780	en779	re1
en782	en781	re1
en785	en783	re1
en785	en784	re1
en787	en786	re1
en790	en788	re1
en790	en789	re1
en834	en791	re1
en834	en792	re1
en834	en793	re1
en834	en794	re1
en834	en795	re1
en834	en796	re1
en834	en797	re1
en834	en798	re1
en834	en799	re1
en834	en800	re1
en834	en801	re1
en834	en802	re1
en834	en803	re1
en834	en804	re1
en834	en805	re1
en834	en806	re1
en834	en807	re1
en834	en808	re1
en834	en809	re1
en834	en810	re1
en834	en811	re1
en834	en812	re1
en834	en813	re1
en834	en814	re1
en834	en40	re1
en834	en815	re1
en834	en816	re1
en834	en817	re1
en834	en818	re1
en834	en819	re1
en834	en820	re1
en834	en821	re1
en834	en822	re1
en834	en823	re1
en834	en824	re1
en834	en825	re1
en834	en826	re1
en834	en827	re1
en834	en828	re1
en834	en829	re1
en834	en830	re1
en834	en831	re1
en834	en832	re1
en834	en833	re1
en835	en650	re1
en835	en651	re1
en839	en836	re1
en839	en837	re1
en839	en838	re1
en841	en840	re1
en843	en842	re1
en845	en844	re1
en847	en846	re1
en849	en848	re1
en851	en850	re1
en853	en852	re1
en857	en38	re1
en857	en854	re1
en857	en855	re1
en857	en42	re1
en857	en856	re1
en857	en43	re1
en859	en858	re1
en861	en860	re1
en862	en389	re1
en862	en518	re1
en862	en352	re1
en863	en34	re1
en863	en35	re1
en863	en36	re1
en867	en864	re1
en867	en865	re1
en867	en866	re1
en869	en868	re1
en872	en870	re1
en872	en871	re1
en874	en873	re1
en874	en666	re1
en876	en875	re1
en878	en877	re1
en880	en879	re1
en882	en881	re1
en884	en883	re1
en885	en286	re1
en887	en886	re1
en888	en684	re1
en888	en685	re1
en890	en889	re1
en892	en891	re1
en895	en893	re1
en895	en894	re1
en897	en896	re1
en899	en898	re1
en901	en900	re1
en903	en902	re1
en921	en904	re1
en921	en905	re1
en921	en906	re1
en921	en907	re1
en921	en908	re1
en921	en909	re1
en921	en910	re1
en921	en911	re1
en921	en912	re1
en921	en913	re1
en921	en914	re1
en921	en915	re1
en921	en916	re1
en921	en917	re1
en921	en918	re1
en921	en919	re1
en921	en920	re1
en923	en922	re1
en924	en191	re1
en926	en925	re1
en928	en927	re1
en930	en929	re1
en932	en931	re1
en934	en933	re1
en936	en935	re1
en938	en937	re1
en940	en939	re1
en941	en87	re1
en944	en942	re1
en944	en943	re1
en945	en628	re1
en947	en946	re1
en949	en948	re1
en949	en180	re1
en951	en950	re1
en953	en952	re1
en954	en227	re1
en955	en648	re1
en958	en956	re1
en958	en957	re1
en960	en959	re1
en962	en961	re1
en963	en251	re1
en964	en403	re1
en964	en404	re1
en966	en965	re1
en968	en967	re1
en970	en969	re1
en979	en971	re1
en979	en972	re1
en979	en973	re1
en979	en974	re1
en979	en975	re1
en979	en976	re1
en979	en977	re1
en979	en978	re1
en981	en980	re1
en983	en982	re1
en985	en984	re1
en987	en986	re1
en989	en988	re1
en991	en990	re1
en992	en461	re1
en994	en993	re1
en996	en995	re1
en1008	en997	re1
en1008	en998	re1
en1008	en999	re1
en1008	en1000	re1
en1008	en1001	re1
en1008	en1002	re1
en1008	en1003	re1
en1008	en1004	re1
en1008	en1005	re1
en1008	en1006	re1
en1008	en10	re1
en1008	en1007	re1
en1010	en1009	re1
en1015	en1011	re1
en1015	en1012	re1
en1015	en1013	re1
en1015	en1014	re1
en1017	en1016	re1
en1018	en182	re1
en1018	en183	re1
en1020	en1019	re1
en1022	en1021	re1
en1023	en788	re1
en1023	en789	re1
en1024	en28	re1
en1025	en929	re1
en1026	en393	re1
en1028	en1027	re1
en1030	en1029	re1
en1032	en1031	re1
en1034	en1033	re1
en1036	en1035	re1
en1037	en898	re1
en1039	en1038	re1
en1040	en163	re1
en1042	en1041	re1
en1045	en1043	re1
en1045	en1044	re1
en1046	en111	re1
en1046	en112	re1
en1047	en388	re1
en1047	en389	re1
en1047	en390	re1
en1047	en518	re1
en1047	en350	re1
en1047	en352	re1
en1049	en1048	re1
en1053	en1050	re1
en1053	en1051	re1
en1053	en1052	re1
en1055	en1054	re1
en1057	en1056	re1
en1059	en1058	re1
en1061	en1060	re1
en1063	en1062	re1
en1065	en1064	re1
en1067	en1066	re1
en1070	en1068	re1
en1070	en1069	re1
en1072	en1071	re1
en1073	en147	re1
en1075	en1074	re1
en1077	en1076	re1
en1079	en1078	re1
en1082	en1080	re1
en1082	en1081	re1
en1084	en1083	re1
en1086	en1085	re1
en1088	en1087	re1
en1090	en1089	re1
en1091	en182	re1
en1091	en183	re1
en1092	en688	re1
en1094	en1093	re1
en1105	en1095	re1
en1105	en1096	re1
en1105	en1097	re1
en1105	en1098	re1
en1105	en1099	re1
en1105	en1100	re1
en1105	en894	re1
en1105	en1101	re1
en1105	en1102	re1
en1105	en1103	re1
en1105	en1104	re1
en1107	en1106	re1
en1109	en1108	re1
en1110	en1016	re1
en1111	en653	re1
en1111	en654	re1
en1111	en655	re1
en1121	en1112	re1
en1121	en1113	re1
en1121	en1114	re1
en1121	en1115	re1
en1121	en1116	re1
en1121	en1117	re1
en1121	en1118	re1
en1121	en1119	re1
en1121	en1120	re1
en1123	en1122	re1
en1126	en1124	re1
en1126	en1125	re1
en1128	en1127	re1
en1129	en883	re1
en1131	en1130	re1
en1132	en886	re1
en1134	en1133	re1
en1135	en487	re1
en1136	en286	re1
en1141	en1137	re1
en1141	en1138	re1
en1141	en1139	re1
en1141	en1140	re1
en1142	en971	re1
en1142	en972	re1
en1142	en973	re1
en1142	en974	re1
en1142	en975	re1
en1142	en976	re1
en1142	en977	re1
en1142	en978	re1
en1144	en1143	re1
en1147	en1145	re1
en1147	en1146	re1
en1149	en1148	re1
en1151	en1150	re1
en1154	en1152	re1
en1154	en1153	re1
en1155	en929	re1
en1157	en1156	re1
en1158	en140	re1
en1160	en1159	re1
en1162	en1161	re1
en1164	en1163	re1
en1166	en1165	re1
en1168	en1167	re1
en1170	en1169	re1
en1172	en1171	re1
en1174	en1173	re1
en1176	en1175	re1
en1178	en1177	re1
en1179	en1173	re1
en1180	en375	re1
en1182	en1181	re1
en1184	en1183	re1
en1186	en388	re1
en1186	en389	re1
en1186	en390	re1
en1186	en227	re1
en1186	en518	re1
en1186	en536	re1
en1186	en350	re1
en1186	en1185	re1
en1186	en352	re1
en1188	en1187	re1
en1191	en1189	re1
en1191	en1190	re1
en1193	en1192	re1
en1195	en1194	re1
en1197	en1196	re1
en1199	en1198	re1
en1201	en1200	re1
en1203	en1202	re1
en1204	en786	re1
en1205	en303	re1
en1205	en304	re1
en1205	en305	re1
en1205	en306	re1
en1205	en307	re1
en1205	en308	re1
en1205	en309	re1
en1205	en310	re1
en1205	en311	re1
en1205	en312	re1
en1205	en313	re1
en1205	en314	re1
en1205	en315	re1
en1205	en316	re1
en1205	en317	re1
en1206	en1071	re1
en1208	en1207	re1
en1210	en1209	re1
en1211	en200	re1
en1214	en1212	re1
en1214	en1213	re1
en1216	en1215	re1
en1218	en1217	re1
en1219	en873	re1
en1219	en666	re1
en1230	en1220	re1
en1230	en1221	re1
en1230	en1222	re1
en1230	en1223	re1
en1230	en1224	re1
en1230	en1225	re1
en1230	en1226	re1
en1230	en1227	re1
en1230	en1228	re1
en1230	en1229	re1
en1236	en1231	re1
en1236	en1232	re1
en1236	en1233	re1
en1236	en1234	re1
en1236	en1235	re1
en1241	en1237	re1
en1241	en1238	re1
en1241	en1239	re1
en1241	en1240	re1
en1242	en506	re1
en1243	en514	re1
en1245	en1244	re1
en1247	en1246	re1
en1249	en1248	re1
en1250	en278	re1
en1252	en1251	re1
en1254	en1253	re1
en1256	en1255	re1
en1258	en1257	re1
en1262	en1259	re1
en1262	en1260	re1
en1262	en1261	re1
en1265	en1263	re1
en1265	en1264	re1
en1267	en1266	re1
en1270	en1268	re1
en1270	en1269	re1
en1271	en188	re1
en1271	en375	re1
en1271	en183	re1
en1273	en1272	re1
en1274	en580	re1
en1275	en650	re1
en1275	en651	re1
en1277	en1276	re1
en1278	en268	re1
en1279	en30	re1
en1280	en904	re1
en1280	en905	re1
en1280	en906	re1
en1280	en907	re1
en1280	en908	re1
en1280	en909	re1
en1280	en910	re1
en1280	en911	re1
en1280	en912	re1
en1280	en913	re1
en1280	en914	re1
en1280	en915	re1
en1280	en916	re1
en1280	en917	re1
en1280	en918	re1
en1280	en919	re1
en1280	en920	re1
en1282	en1281	re1
en1284	en1283	re1
en1286	en1285	re1
en1287	en666	re1
en1289	en1288	re1
en1290	en1056	re1
en1292	en1291	re1
en1293	en648	re1
en1294	en648	re1
en1296	en1295	re1
en1298	en1297	re1
en1300	en1299	re1
en1301	en856	re1
en1303	en1302	re1
en1304	en791	re1
en1304	en792	re1
en1304	en793	re1
en1304	en794	re1
en1304	en795	re1
en1304	en796	re1
en1304	en797	re1
en1304	en798	re1
en1304	en799	re1
en1304	en800	re1
en1304	en801	re1
en1304	en802	re1
en1304	en803	re1
en1304	en804	re1
en1304	en805	re1
en1304	en806	re1
en1304	en807	re1
en1304	en808	re1
en1304	en809	re1
en1304	en810	re1
en1304	en811	re1
en1304	en812	re1
en1304	en813	re1
en1304	en814	re1
en1304	en40	re1
en1304	en815	re1
en1304	en816	re1
en1304	en817	re1
en1304	en818	re1
en1304	en819	re1
en1304	en820	re1
en1304	en821	re1
en1304	en822	re1
en1304	en823	re1
en1304	en824	re1
en1304	en825	re1
en1304	en826	re1
en1304	en827	re1
en1304	en828	re1
en1304	en829	re1
en1304	en830	re1
en1304	en831	re1
en1304	en832	re1
en1304	en833	re1
en1308	en486	re1
en1308	en1200	re1
en1308	en1305	re1
en1308	en1306	re1
en1308	en1307	re1
en1310	en1309	re1
en1313	en972	re1
en1313	en1311	re1
en1313	en1312	re1
en1315	en1314	re1
en1317	en1316	re1
en1319	en1318	re1
en1321	en1320	re1
en1323	en1322	re1
en1324	en959	re1
en1329	en1325	re1
en1329	en1326	re1
en1329	en1327	re1
en1329	en1328	re1
en1330	en255	re1
en1330	en256	re1
en1332	en1331	re1
en1334	en1333	re1
en1335	en1251	re1
en1338	en1336	re1
en1338	en1337	re1
en1339	en1326	re1
en1339	en1327	re1
en1339	en1328	re1
en1341	en1340	re1
en1341	en180	re1
en1342	en486	re1
en1342	en487	re1
en1343	en147	re1
en1345	en1344	re1
en1347	en1346	re1
en1349	en1348	re1
en1358	en1350	re1
en1358	en1351	re1
en1358	en1352	re1
en1358	en1353	re1
en1358	en1354	re1
en1358	en1355	re1
en1358	en1356	re1
en1358	en1357	re1
en1360	en1359	re1
en1362	en1361	re1
en1364	en1363	re1
en1366	en1365	re1
en1367	en873	re1
en1367	en666	re1
en1368	en1112	re1
en1368	en1113	re1
en1368	en1114	re1
en1368	en1115	re1
en1368	en1116	re1
en1368	en1117	re1
en1368	en1118	re1
en1368	en1119	re1
en1370	en1369	re1
en1373	en1371	re1
en1373	en1372	re1
en1375	en1374	re1
en1377	en1376	re1
en1379	en1378	re1
en1380	en539	re1
en1381	en1050	re1
en1381	en1051	re1
en1381	en1052	re1
en1383	en1382	re1
en1385	en1384	re1
en1387	en1386	re1
en1389	en1388	re1
en1390	en91	re1
en1392	en1391	re1
en1394	en1393	re1
en1398	en1395	re1
en1398	en1396	re1
en1398	en1397	re1
en1400	en1399	re1
en1401	en986	re1
en1402	en855	re1
en1404	en1403	re1
en1405	en1248	re1
en1407	en1406	re1
en1410	en1408	re1
en1410	en1409	re1
en1411	en1050	re1
en1411	en1051	re1
en1411	en1052	re1
en1413	en1412	re1
en1415	en1414	re1
en1416	en390	re1
en1417	en147	re1
en1418	en573	re1
en1418	en574	re1
en1420	en1419	re1
en1420	en769	re1
en1421	en972	re1
en1421	en1311	re1
en1421	en1312	re1
en1423	en1422	re1
en1425	en1424	re1
en1426	en373	re1
en1428	en1427	re1
en1430	en1429	re1
en1432	en1431	re1
en1433	en666	re1
en1434	en628	re1
en1434	en875	re1
en1436	en1435	re1
en1437	en961	re1
en1439	en1438	re1
en1441	en1440	re1
en1443	en1442	re1
en1444	en1145	re1
en1444	en1146	re1
en1445	en864	re1
en1445	en865	re1
en1445	en866	re1
en1446	en995	re1
en1448	en1447	re1
en1450	en1449	re1
en1451	en788	re1
en1453	en1452	re1
en1455	en1454	re1
en1457	en1456	re1
en1460	en1458	re1
en1460	en1459	re1
en1461	en684	re1
en1461	en685	re1
en1463	en1462	re1
en1465	en1464	re1
en1467	en1466	re1
en1472	en1468	re1
en1472	en1469	re1
en1472	en1470	re1
en1472	en1471	re1
en1474	en1473	re1
en1475	en1285	re1
en1476	en343	re1
en1476	en169	re1
en1477	en1177	re1
en1479	en1478	re1
en1481	en1480	re1
en1483	en1482	re1
en1485	en1484	re1
en1486	en1408	re1
en1486	en1409	re1
en1487	en666	re1
en1489	en1488	re1
en1491	en1490	re1
en1495	en1492	re1
en1495	en1493	re1
en1495	en1494	re1
en1497	en922	re1
en1497	en1496	re1
en1535	en1498	re1
en1535	en1499	re1
en1535	en1500	re1
en1535	en1501	re1
en1535	en1502	re1
en1535	en1503	re1
en1535	en1504	re1
en1535	en1505	re1
en1535	en1506	re1
en1535	en1507	re1
en1535	en1508	re1
en1535	en1509	re1
en1535	en1510	re1
en1535	en1511	re1
en1535	en1512	re1
en1535	en1513	re1
en1535	en1514	re1
en1535	en1515	re1
en1535	en1516	re1
en1535	en1517	re1
en1535	en1518	re1
en1535	en1519	re1
en1535	en1520	re1
en1535	en1521	re1
en1535	en1522	re1
en1535	en1523	re1
en1535	en1524	re1
en1535	en1525	re1
en1535	en1526	re1
en1535	en1527	re1
en1535	en1528	re1
en1535	en1529	re1
en1535	en1530	re1
en1535	en1531	re1
en1535	en1532	re1
en1535	en1533	re1
en1535	en1534	re1
en1537	en1536	re1
en1538	en904	re1
en1538	en905	re1
en1538	en906	re1
en1538	en907	re1
en1538	en908	re1
en1538	en909	re1
en1538	en910	re1
en1538	en911	re1
en1538	en912	re1
en1538	en913	re1
en1538	en914	re1
en1538	en915	re1
en1538	en916	re1
en1538	en917	re1
en1538	en918	re1
en1538	en919	re1
en1538	en920	re1
en1540	en1539	re1
en1542	en1541	re1
en1543	en188	re1
en1543	en375	re1
en1543	en183	re1
en1545	en1544	re1
en1546	en107	re1
en1547	en1112	re1
en1547	en1113	re1
en1547	en1114	re1
en1547	en1115	re1
en1547	en1116	re1
en1547	en1117	re1
en1547	en1118	re1
en1547	en1119	re1
en1548	en221	re1
en1548	en222	re1
en1548	en223	re1
en1779	en1549	re1
en1779	en1550	re1
en1779	en1551	re1
en1779	en1552	re1
en1779	en1553	re1
en1779	en1554	re1
en1779	en1555	re1
en1779	en1556	re1
en1779	en1557	re1
en1779	en1558	re1
en1779	en1559	re1
en1779	en1560	re1
en1779	en1561	re1
en1779	en1562	re1
en1779	en1563	re1
en1779	en1564	re1
en1779	en1565	re1
en1779	en1566	re1
en1779	en1567	re1
en1779	en1568	re1
en1779	en1569	re1
en1779	en1570	re1
en1779	en1571	re1
en1779	en1572	re1
en1779	en1573	re1
en1779	en1574	re1
en1779	en1575	re1
en1779	en1576	re1
en1779	en1577	re1
en1779	en1578	re1
en1779	en1579	re1
en1779	en1035	re1
en1779	en1580	re1
en1779	en1581	re1
en1779	en1582	re1
en1779	en1583	re1
en1779	en1584	re1
en1779	en1585	re1
en1779	en1586	re1
en1779	en1587	re1
en1779	en1588	re1
en1779	en1589	re1
en1779	en1590	re1
en1779	en1591	re1
en1779	en1592	re1
en1779	en1593	re1
en1779	en1594	re1
en1779	en1595	re1
en1779	en1596	re1
en1779	en1597	re1
en1779	en1598	re1
en1779	en1599	re1
en1779	en1600	re1
en1779	en1601	re1
en1779	en1602	re1
en1779	en1603	re1
en1779	en1604	re1
en1779	en1605	re1
en1779	en1606	re1
en1779	en1607	re1
en1779	en1608	re1
en1779	en1609	re1
en1779	en1610	re1
en1779	en1611	re1
en1779	en1612	re1
en1779	en1613	re1
en1779	en1614	re1
en1779	en1615	re1
en1779	en1616	re1
en1779	en1617	re1
en1779	en1618	re1
en1779	en1619	re1
en1779	en1620	re1
en1779	en1621	re1
en1779	en1622	re1
en1779	en1623	re1
en1779	en1624	re1
en1779	en1625	re1
en1779	en1626	re1
en1779	en1627	re1
en1779	en1628	re1
en1779	en1629	re1
en1779	en1630	re1
en1779	en1631	re1
en1779	en1632	re1
en1779	en1633	re1
en1779	en1634	re1
en1779	en1635	re1
en1779	en1636	re1
en1779	en1637	re1
en1779	en1638	re1
en1779	en1639	re1
en1779	en1640	re1
en1779	en1641	re1
en1779	en1642	re1
en1779	en1643	re1
en1779	en1644	re1
en1779	en1645	re1
en1779	en1646	re1
en1779	en1647	re1
en1779	en1648	re1
en1779	en1649	re1
en1779	en1650	re1
en1779	en1651	re1
en1779	en1652	re1
en1779	en1653	re1
en1779	en1654	re1
en1779	en1655	re1
en1779	en1656	re1
en1779	en1657	re1
en1779	en1658	re1
en1779	en1659	re1
en1779	en1660	re1
en1779	en1661	re1
en1779	en1662	re1
en1779	en1663	re1
en1779	en1664	re1
en1779	en1665	re1
en1779	en1666	re1
en1779	en1667	re1
en1779	en1668	re1
en1779	en1669	re1
en1779	en1670	re1
en1779	en1671	re1
en1779	en1672	re1
en1779	en1673	re1
en1779	en1674	re1
en1779	en1675	re1
en1779	en1676	re1
en1779	en1677	re1
en1779	en1678	re1
en1779	en1679	re1
en1779	en1680	re1
en1779	en1681	re1
en1779	en1682	re1
en1779	en1683	re1
en1779	en1684	re1
en1779	en1685	re1
en1779	en1686	re1
en1779	en1687	re1
en1779	en1688	re1
en1779	en1689	re1
en1779	en1690	re1
en1779	en1691	re1
en1779	en1692	re1
en1779	en1693	re1
en1779	en1694	re1
en1779	en1695	re1
en1779	en1696	re1
en1779	en1697	re1
en1779	en1698	re1
en1779	en1699	re1
en1779	en1700	re1
en1779	en1701	re1
en1779	en1702	re1
en1779	en1703	re1
en1779	en1704	re1
en1779	en1705	re1
en1779	en1706	re1
en1779	en1707	re1
en1779	en1708	re1
en1779	en1709	re1
en1779	en1710	re1
en1779	en1711	re1
en1779	en1712	re1
en1779	en1713	re1
